Dutch_verb,Target_lang,Translation
darren,en,darren
darren,de,Darren
darren,sv,darren
darren,es,Darren
darren,fr,Darren
benen,en,legs
benen,de,Beine
benen,sv,benen
benen,es,piernas
benen,fr,les jambes
dartelen,en,frisk
dartelen,de,filzen
dartelen,sv,Frisk
dartelen,es,cachear
dartelen,fr,gambader
bengelen,en,dangle
bengelen,de,baumeln
bengelen,sv,dingla
bengelen,es,colgar
bengelen,fr,pendre
defileren,en,the burial
defileren,de,die Bestattung
defileren,sv,nedgrävning
defileren,es,el entierro
defileren,fr,l'enterrement
bereiken,en,to achieve
bereiken,de,zu erreichen
bereiken,sv,att uppnå
bereiken,es,para lograr
bereiken,fr,pour atteindre
deinen,en,your
deinen,de,deinen
deinen,sv,din
deinen,es,su
deinen,fr,votre
bersten,en,burst
bersten,de,bersten
bersten,sv,skur
bersten,es,explosión
bersten,fr,éclat
de inzen,en,de inzen
de inzen,de,de inzen
de inzen,sv,de inzen
de inzen,es,de inzen
de inzen,fr,de inzen
beuren,en,beuren
beuren,de,beuren
beuren,sv,Beuren
beuren,es,Beuren
beuren,fr,Beuren
deponeren,en,deposit
deponeren,de,einzahlen
deponeren,sv,insättning
deponeren,es,depositar
deponeren,fr,dépôt
beven,en,trembling
beven,de,zittern
beven,sv,darra
beven,es,temblor
beven,fr,tremblant
deporteren,en,deport
deporteren,de,deportieren
deporteren,sv,deportera
deporteren,es,deportar
deporteren,fr,déporter
bewegen,en,move
bewegen,de,bewegen
bewegen,sv,flyttning
bewegen,es,movimiento
bewegen,fr,déménagement
divergeren,en,diverge
divergeren,de,divergieren
divergeren,sv,divergerar
divergeren,es,divergeren
divergeren,fr,divergeren
bibberen,en,shiver
bibberen,de,Schauer
bibberen,sv,rysning
bibberen,es,estremecerse
bibberen,fr,frissonner
dorberen,en,dorberen
dorberen,de,Dorberen
dorberen,sv,byggnadsställningen
dorberen,es,Dorberen
dorberen,fr,Dorberen
biggelen,en,piggling
biggelen,de,Flackern
biggelen,sv,dribbla
biggelen,es,piggling
biggelen,fr,brochage
dolen,en,loop
dolen,de,Schleife
dolen,sv,länk
dolen,es,bucle
dolen,fr,boucle
binnenstormen,en,barge in
binnenstormen,de,stürmen
binnenstormen,sv,rusar in
binnenstormen,es,correr en
binnenstormen,fr,se précipiter dans
dollen,en,fooling around
dollen,de,herumalbern
dollen,sv,lurar runt
dollen,es,jugando
dollen,fr,rigoler
bladeren,en,leaves
bladeren,de,Blätter
bladeren,sv,löv
bladeren,es,hojas
bladeren,fr,feuilles
dompelen,en,immerse
dompelen,de,eintauchen
dompelen,sv,doppning
dompelen,es,sumergir
dompelen,fr,plonger
blokkeren,en,to block
blokkeren,de,blockieren
blokkeren,sv,blocket
blokkeren,es,bloque
blokkeren,fr,bloquer
doorklieven,en,cleave
doorklieven,de,spalten
doorklieven,sv,plog
doorklieven,es,cortar
doorklieven,fr,cliver
boemelen,en,debauch
boemelen,de,debauch
boemelen,sv,debauch
boemelen,es,debauch
boemelen,fr,debauch
dopen,en,baptize
dopen,de,taufen
dopen,sv,döpa
dopen,es,bautizar
dopen,fr,baptiser
bolderen,en,bollering
bolderen,de,Bollering
bolderen,sv,fetstil ära
bolderen,es,bollering
bolderen,fr,bollering
douwen,en,douwen
douwen,de,Douwen
douwen,sv,bash
douwen,es,Douwen
douwen,fr,douwen
draaien,en,to turn
draaien,de,drehen
draaien,sv,twist
draaien,es,girando
draaien,fr,tournant
freewheelen,en,freewheelen
freewheelen,de,Freilauf
freewheelen,sv,freewheelen
freewheelen,es,rueda libre
freewheelen,fr,roue libre
dragen,en,to wear
dragen,de,tragen
dragen,sv,slitage
dragen,es,llevar
dragen,fr,porter
friemflen,en,friemflen
friemflen,de,friemflen
friemflen,sv,friemflen
friemflen,es,friemflen
friemflen,fr,friemflen
draven,en,draven
draven,de,Trabrennen
draven,sv,trav
draven,es,trotando
draven,fr,trot
fronsen,en,frowning
fronsen,de,Stirnrunzeln
fronsen,sv,korrugera
fronsen,es,frunciendo el ceño
fronsen,fr,fronçant les sourcils
drentelen,en,wander around
drentelen,de,herumwandern
drentelen,sv,vandra runt
drentelen,es,vagar alrededor
drentelen,fr,se promener
frunniken,en,frunniken
frunniken,de,frunniken
frunniken,sv,frunniken
frunniken,es,frunniken
frunniken,fr,frunniken
dribbelen,en,dribble
dribbelen,de,dribbeln
dribbelen,sv,dribbla
dribbelen,es,driblar
dribbelen,fr,dribbler
gaan,en,to go
gaan,de,zu gehen
gaan,sv,att gå
gaan,es,para ir
gaan,fr,aller
drijven,en,float
drijven,de,schweben
drijven,sv,float
drijven,es,flotar
drijven,fr,flotter
galopperen,en,galloping
galopperen,de,galoppieren
galopperen,sv,galopp
galopperen,es,galopando
galopperen,fr,galopant
drillen,en,drill
drillen,de,Bohrmaschine
drillen,sv,borr
drillen,es,taladro
drillen,fr,foret
gapen,en,yawn
gapen,de,Gähnen
gapen,sv,gäspning
gapen,es,bostezo
gapen,fr,bâiller
dringen,en,urge
dringen,de,dringen
dringen,sv,tryck
dringen,es,instar
dringen,fr,exhorter
gebaren,en,gestures
gebaren,de,gebaren
gebaren,sv,gest
gebaren,es,gestos
gebaren,fr,gestes
drommen,en,drove
drommen,de,fuhr
drommen,sv,skaror
drommen,es,condujo
drommen,fr,conduit
gesticuleren,en,gesticulate
gesticuleren,de,gesticuleren
gesticuleren,sv,gestikulera
gesticuleren,es,gesticular
gesticuleren,fr,gesticuler
droppelen,en,droppelen
droppelen,de,Droppelen
droppelen,sv,droppelen
droppelen,es,droppelen
droppelen,fr,droppelen
gieten,en,casting
gieten,de,Gießen
gieten,sv,gjutning
gieten,es,vertiendo
gieten,fr,verser
druipen,en,dripping
druipen,de,tropft
druipen,sv,dropp
druipen,es,goteando
druipen,fr,dégoulinant
glibbfren,en,glibbfren
glibbfren,de,glibbfren
glibbfren,sv,glibbfren
glibbfren,es,glibbfren
glibbfren,fr,glibbfren
druppelen,en,drip
druppelen,de,tropfen
druppelen,sv,dropp
druppelen,es,goteo
druppelen,fr,goutte à goutte
glijden,en,to slide
glijden,de,schieben
glijden,sv,att glida
glijden,es,deslizar
glijden,fr,glisser
duikelen,en,to dive
duikelen,de,tauchen
duikelen,sv,att dyka
duikelen,es,bucear
duikelen,fr,plonger
glippen,en,to slip
glippen,de,ausrutschen
glippen,sv,att glida
glippen,es,deslizarse
glippen,fr,glisser
duiken,en,to dive
duiken,de,Tauchen
duiken,sv,dykning
duiken,es,bucear
duiken,fr,plongée
golven,en,waves
golven,de,Wellen
golven,sv,golven
golven,es,olas
golven,fr,des vagues
duwen,en,to push
duwen,de,drücken
duwen,sv,att trycka
duwen,es,empujar
duwen,fr,pousser
gondelen,en,gondolas
gondelen,de,Gondeln
gondelen,sv,gondoler
gondelen,es,góndolas
gondelen,fr,gondoles
dwalen,en,wander
dwalen,de,wandern
dwalen,sv,vandra
dwalen,es,vagar
dwalen,fr,errer
gooien,en,throw
gooien,de,werfen
gooien,sv,kasta
gooien,es,tirar
gooien,fr,jeter
dwarrelen,en,whirl
dwarrelen,de,Wirbel
dwarrelen,sv,virvel
dwarrelen,es,girar
dwarrelen,fr,tourbillonner
graaien,en,to grab
graaien,de,zu greifen
graaien,sv,att ta tag i
graaien,es,agarrar
graaien,fr,saisir
ebben,en,in this
ebben,de,hierin
ebben,sv,i detta
ebben,es,en este
ebben,fr,dans ce
grabbelen,en,grab it
grabbelen,de,schnapp es dir
grabbelen,sv,ta tag i det
grabbelen,es,agarralo
grabbelen,fr,attrape-le
ejaculeren,en,ejaculeren
ejaculeren,de,ejakulieren
ejaculeren,sv,ejakulat
ejaculeren,es,eyacular
ejaculeren,fr,ejaculeren
grijpen,en,grab
grijpen,de,schnapp es dir
grijpen,sv,ta tag i det
grijpen,es,agarralo
grijpen,fr,attrape-le
embarkeren,en,embarkeren
embarkeren,de,embarkeren
embarkeren,sv,embarkeren
embarkeren,es,embarkeren
embarkeren,fr,embarquer
grissen,en,Greensen
grissen,de,Greensen
grissen,sv,Grekland
grissen,es,Greensen
grissen,fr,Greensen
emigreren,en,emigrate
emigreren,de,auswandern
emigreren,sv,utvandra
emigreren,es,emigrar
emigreren,fr,émigrer
groeien,en,to grow
groeien,de,wachsen
groeien,sv,växa
groeien,es,crecer
groeien,fr,grandir
evacueren,en,evacuate
evacueren,de,evakuieren
evacueren,sv,evakuera
evacueren,es,evacuar
evacueren,fr,évacuer
groeperen (zich),en,group (yourself)
groeperen (zich),de,Gruppe (Sie selbst)
groeperen (zich),sv,grupp (dig själv)
groeperen (zich),es,grupo (tu mismo)
groeperen (zich),fr,groupe (vous-même)
extraheren,en,extracting
extraheren,de,extrahieren
extraheren,sv,extrakt
extraheren,es,extrayendo
extraheren,fr,extraire
gulpen,en,gulping
gulpen,de,schlucken
gulpen,sv,Gulpen
gulpen,es,tragando
gulpen,fr,avalant
fietsen,en,bicycles
fietsen,de,Fahrräder
fietsen,sv,cykel
fietsen,es,bicicletas
fietsen,fr,faire du vélo
gutsen,en,gushing
gutsen,de,sprudeln
gutsen,sv,gouge
gutsen,es,brotando
gutsen,fr,jaillissant
fladderen,en,flutter
fladderen,de,flattern
fladderen,sv,flit
fladderen,es,revoloteo
fladderen,fr,palpiter
haasten,en,hurry
haasten,de,Eile
haasten,sv,skynda
haasten,es,correr
haasten,fr,se précipiter
flaneren,en,stroll
flaneren,de,spazieren gehen
flaneren,sv,driva omkring
flaneren,es,pasear
flaneren,fr,se promener
halen,en,get it
halen,de,Hol es dir
halen,sv,få det
halen,es,conseguirlo
halen,fr,l'obtenir
flappen,en,flaps
flappen,de,Klappen
flappen,sv,klaff
flappen,es,flaps
flappen,fr,volets
heffen,en,lifting
heffen,de,Heben
heffen,sv,höja
heffen,es,levantamiento
heffen,fr,levage
flapperen,en,flap
flapperen,de,Klappe
flapperen,sv,klaff
flapperen,es,solapa
flapperen,fr,volet
heften,en,lifting
heften,de,Heben
heften,sv,handtag
heften,es,levantamiento
heften,fr,levage
flitsen,en,flash
flitsen,de,blinken
flitsen,sv,blixt
flitsen,es,flash
flitsen,fr,flash
hijsen,en,hoisting
hijsen,de,Heben
hijsen,sv,lyftanordning
hijsen,es,levantamiento
hijsen,fr,levage
hinkelen,en,hopscotch
hinkelen,de,Hopfen
hinkelen,sv,hop
hinkelen,es,rayuela
hinkelen,fr,la marelle
ketsen,en,chains
ketsen,de,Ketten
ketsen,sv,rikoschett
ketsen,es,cadenas
ketsen,fr,des chaines
hinken,en,limp
hinken,de,schlaff
hinken,sv,hobble
hinken,es,cojera
hinken,fr,boiteux
keuteren,en,fool around
keuteren,de,herumalbern
keuteren,sv,lura runt
keuteren,es,tontear
keuteren,fr,batifoler
hippen,en,hipping
hippen,de,hipping
hippen,sv,hopping
hippen,es,saltando
hippen,fr,hipping
kiepen,en,tipping
kiepen,de,Trinkgeld
kiepen,sv,tilt
kiepen,es,propina
kiepen,fr,basculement
hoabelen,en,hawking
hoabelen,de,Falken
hoabelen,sv,hoabelen
hoabelen,es,pregonando
hoabelen,fr,colportage
kieperen,en,tipping
kieperen,de,Trinkgeld
kieperen,sv,VideoCD
kieperen,es,propina
kieperen,fr,basculement
hollen,en,run
hollen,de,laufen
hollen,sv,Kör
hollen,es,correr
hollen,fr,courir
kippen,en,chickens
kippen,de,Hühner
kippen,sv,kycklingar
kippen,es,pollos
kippen,fr,poulets
hossen,en,hossen
hossen,de,hossen
hossen,sv,hossen
hossen,es,Hossen
hossen,fr,hossen
klappertanden,en,chattering teeth
klappertanden,de,Zähne klappern
klappertanden,sv,chattering tänder
klappertanden,es,dientes castañeteando
klappertanden,fr,claquant des dents
hotsen,en,hotsen
hotsen,de,hotsen
hotsen,sv,skakning
hotsen,es,Hotsen
hotsen,fr,hotsen
klauteren,en,scramble
klauteren,de,klettern
klauteren,sv,KRAVLA
klauteren,es,revolver
klauteren,fr,brouiller
huiveren,en,shiver
huiveren,de,Schauer
huiveren,sv,rysning
huiveren,es,estremecerse
huiveren,fr,frissonner
kledderen,en,dress
kledderen,de,kleiden
kledderen,sv,kledderen
kledderen,es,vestido
kledderen,fr,habiller
hurken,en,squat
hurken,de,hocken
hurken,sv,squat
hurken,es,en cuclillas
hurken,fr,s'accroupir
kletteren,en,clatter
kletteren,de,klappern
kletteren,sv,skrammel
kletteren,es,repiqueteo
kletteren,fr,cliquetis
husselen,en,shuffle
husselen,de,mischen
husselen,sv,shuffle
husselen,es,barajar
husselen,fr,mélanger
klimmen,en,to climb
klimmen,de,klettern
klimmen,sv,klättra
klimmen,es,escalar
klimmen,fr,monter
hutselen,en,huddle
hutselen,de,drängeln
hutselen,sv,jumbling
hutselen,es,acurrucarse
hutselen,fr,se blottir
klossen,en,bobbins
klossen,de,Spulen
klossen,sv,bobiner
klossen,es,bobinas
klossen,fr,bobines
hutsen,en,to stink
hutsen,de,zu stinken
hutsen,sv,att stinka
hutsen,es,apestar
hutsen,fr,puer
klotsen,en,sloshing
klotsen,de,schwappen
klotsen,sv,stänk
klotsen,es,chapoteando
klotsen,fr,ballottement
ijlen,en,rave
ijlen,de,schwärmen
ijlen,sv,rave
ijlen,es,rave
ijlen,fr,rave
klutsen,en,tinkering
klutsen,de,basteln
klutsen,sv,slå upp
klutsen,es,jugueteando
klutsen,fr,bricoler
ijsberen,en,polar bears
ijsberen,de,Eisbären
ijsberen,sv,isbjörnar
ijsberen,es,osos polares
ijsberen,fr,ours polaires
kneden,en,knead
kneden,de,kneten
kneden,sv,knåda
kneden,es,amasar
kneden,fr,pétrir
infiltreren,en,infiltrate
infiltreren,de,infiltrieren
infiltreren,sv,infiltrera
infiltreren,es,infiltrarse
infiltreren,fr,infiltrer
knielen,en,kneel down
knielen,de,knien
knielen,sv,knäböja
knielen,es,arrodillarse
knielen,fr,s'agenouiller
inschepen,en,embark
inschepen,de,einschiffen
inschepen,sv,slå in
inschepen,es,embarcarse
inschepen,fr,embarquer
knijpen,en,pinch
knijpen,de,Prise
knijpen,sv,nypa
knijpen,es,pellizcar
knijpen,fr,pincer
instorten,en,to collapse
instorten,de,zusammenbrechen
instorten,sv,kollaps
instorten,es,colapso
instorten,fr,effondrement
knikkebollen,en,nodules
knikkebollen,de,Knoten
knikkebollen,sv,nod
knikkebollen,es,nódulos
knikkebollen,fr,nodules
invoegen,en,insert
invoegen,de,einfügen
invoegen,sv,infoga
invoegen,es,insertar
invoegen,fr,insérer
knikken,en,to nod
knikken,de,nickend
knikken,sv,nod
knikken,es,asintiendo
knikken,fr,hochant la tête
jagen,en,to hunt
jagen,de,jagen
jagen,sv,att jaga
jagen,es,cazar
jagen,fr,chasser
knikkeren (om),en,marbling
knikkeren (om),de,Marmorierung
knikkeren (om),sv,kulor (till)
knikkeren (om),es,marmoleado
knikkeren (om),fr,marbrure
jakkeren,en,whine
jakkeren,de,jammern
jakkeren,sv,overdrive
jakkeren,es,quejarse
jakkeren,fr,se plaindre
kogelen,en,puffing
kogelen,de,puffen
kogelen,sv,kogelen
kogelen,es,inflado
kogelen,fr,soufflant
kaatsen,en,bounce
kaatsen,de,abprallen
kaatsen,sv,studs
kaatsen,es,rebotar
kaatsen,fr,rebondir
kolken,en,swirl
kolken,de,Wirbel
kolken,sv,virvla runt
kolken,es,remolino
kolken,fr,tourbillonner
kabbelen,en,ripple
kabbelen,de,Welligkeit
kabbelen,sv,lap
kabbelen,es,ondulación
kabbelen,fr,ondulation
komen,en,come
komen,de,komm
komen,sv,komma
komen,es,venir
komen,fr,viens
kanoen,en,canoeing
kanoen,de,Kanufahren
kanoen,sv,paddling
kanoen,es,piragüismo
kanoen,fr,le canoë
koppen,en,headlines
koppen,de,Schlagzeilen
koppen,sv,huvud
koppen,es,titulares
koppen,fr,titres
kantelen,en,tilt
kantelen,de,neigen
kantelen,sv,tilt
kantelen,es,inclinación
kantelen,fr,inclinaison
krabbelen,en,scribble
krabbelen,de,kritzeln
krabbelen,sv,scribble
krabbelen,es,garabato
krabbelen,fr,griffonner
kapseizen,en,capsize
kapseizen,de,kentern
kapseizen,sv,kantra
kapseizen,es,volcar
kapseizen,fr,chavirer
khauwelen,en,kuwait
khauwelen,de,kuwait
khauwelen,sv,khauwelen
khauwelen,es,kuwait
khauwelen,fr,Koweït
karren,en,carts
karren,de,Karren
karren,sv,kärror
karren,es,carritos
karren,fr,chariots
kreuken,en,wrinkling
kreuken,de,Faltenbildung
kreuken,sv,veck
kreuken,es,arrugas
kreuken,fr,ridée
keilen,en,throw it
keilen,de,wirf es
keilen,sv,kasta den
keilen,es,tirarlo
keilen,fr,le jeter
kreupelen,en,crumble
kreupelen,de,zerbröckeln
kreupelen,sv,lame
kreupelen,es,desmoronarse
kreupelen,fr,crumble
kelderen,en,plummet
kelderen,de,stürzen
kelderen,sv,störtdykning
kelderen,es,caer en picado
kelderen,fr,plomberie
krikken,en,jacks
krikken,de,Buchsen
krikken,sv,domkrafter
krikken,es,tomas
krikken,fr,crics
keren,en,turn around
keren,de,umdrehen
keren,sv,vänd dig om
keren,es,dar la vuelta
keren,fr,faire demi-tour
krimpen,en,shrink
krimpen,de,schrumpfen
krimpen,sv,krympa
krimpen,es,encogerse
krimpen,fr,rétrécir
kringelen,en,circle
kringelen,de,Kreis
kringelen,sv,"motstå,"
kringelen,es,circulo
kringelen,fr,cercle
naderen,en,approaching
naderen,de,nähern
naderen,sv,tillvägagångssätt
naderen,es,acercándose
naderen,fr,approchant
kringen,en,circles
kringen,de,Kreise
kringen,sv,cirklar
kringen,es,círculos
kringen,fr,cercles
naken,en,nudes
naken,de,Akte
naken,sv,aspire
naken,es,desnudos
naken,fr,nus
krinkelen,en,shrink
krinkelen,de,schrumpfen
krinkelen,sv,Krinkelen
krinkelen,es,encogerse
krinkelen,fr,rétrécir
neerploffen,en,to fall down
neerploffen,de,herunterfallen
neerploffen,sv,att falla ner
neerploffen,es,caer
neerploffen,fr,tomber
krioelen,en,banter
krioelen,de,Scherz
krioelen,sv,svärm
krioelen,es,bromas
krioelen,fr,plaisanter
neerstrijken,en,settle down
neerstrijken,de,lass dich nieder
neerstrijken,sv,slå sig ner
neerstrijken,es,establecerse
neerstrijken,fr,s'installer
kronkelen,en,meander
kronkelen,de,schlängeln
kronkelen,sv,våndas
kronkelen,es,meandro
kronkelen,fr,méandre
neerzetten,en,put down
neerzetten,de,ablegen
neerzetten,sv,lägga ner
neerzetten,es,poner abajo
neerzetten,fr,déposer
kruien,en,crosses
kruien,de,Kreuze
kruien,sv,Wheeling
kruien,es,cruces
kruien,fr,croix
nijgen,en,tendencies
nijgen,de,Tendenzen
nijgen,sv,curtsey
nijgen,es,tendencias
nijgen,fr,les tendances
kruipen,en,to crawl
kruipen,de,kriechen
kruipen,sv,krypa
kruipen,es,arrastrarse
kruipen,fr,ramper
omarmen,en,embrace
omarmen,de,umarmen
omarmen,sv,omfamna
omarmen,es,abrazar
omarmen,fr,embrasser
krullen,en,shavings
krullen,de,locken
krullen,sv,lockar
krullen,es,rizos
krullen,fr,des boucles
omkijken,en,look back
omkijken,de,schau zurück
omkijken,sv,titta tillbaka
omkijken,es,mirar hacia atrás
omkijken,fr,regarde en arrière
kuieren,en,saunter
kuieren,de,schlendern
kuieren,sv,promenad
kuieren,es,pasear
kuieren,fr,flâner
omslaan,en,capsize
omslaan,de,umdrehen
omslaan,sv,vända om
omslaan,es,dar la vuelta
omslaan,fr,retourner
kukelen,en,kukelen
kukelen,de,Kukelen
kukelen,sv,kukelen
kukelen,es,Kukelen
kukelen,fr,Kukelen
ontsnappen,en,escape
ontsnappen,de,Flucht
ontsnappen,sv,escape
ontsnappen,es,escapar
ontsnappen,fr,s'évader
kwakken,en,quack
kwakken,de,Quacksalber
kwakken,sv,kwakken
kwakken,es,quack
kwakken,fr,charlatan
ontvluchten,en,flee
ontvluchten,de,fliehen
ontvluchten,sv,fly
ontvluchten,es,huir
ontvluchten,fr,fuir
kwispelen,en,wagging
kwispelen,de,wedeln
kwispelen,sv,SKÄMTARE
kwispelen,es,meneando
kwispelen,fr,remuer
opborrelen,en,bubbling up
opborrelen,de,sprudeln
opborrelen,sv,bubbla upp
opborrelen,es,burbujeando
opborrelen,fr,bouillonnant
lanceren,en,launch
lanceren,de,starten
lanceren,sv,lansering
lanceren,es,lanzamiento
lanceren,fr,lancer
opareken,en,opaque
opareken,de,undurchsichtig
opareken,sv,opareken
opareken,es,opaco
opareken,fr,opaque
landen,en,Nations
landen,de,Länder
landen,sv,nationer
landen,es,países
landen,fr,les pays
opdagen,en,show up
opdagen,de,auftauchen
opdagen,sv,dyker upp
opdagen,es,aparecer
opdagen,fr,se présenter
laveren,en,navigating
laveren,de,navigieren
laveren,sv,klibb
laveren,es,navegando
laveren,fr,navigation
opdoemen,en,looming up
opdoemen,de,auftauchen
opdoemen,sv,truer upp
opdoemen,es,acechando
opdoemen,fr,se dresser
lazeren,en,to laze
lazeren,de,faulenzen
lazeren,sv,att lata
lazeren,es,para descansar
lazeren,fr,se prélasser
opdonderen,en,to beat up
opdonderen,de,verprügeln
opdonderen,sv,att slå upp
opdonderen,es,golpear
opdonderen,fr,battre
leggen,en,to lay
leggen,de,zu legen
leggen,sv,att lägga
leggen,es,para poner
leggen,fr,poser
opduiken,en,emerge
opduiken,de,aufspringen
opduiken,sv,poppar upp
opduiken,es,apareciendo
opduiken,fr,surgir
leiden,en,lead
leiden,de,führen
leiden,sv,leda
leiden,es,liderar
leiden,fr,conduire
opduvelen,en,pop up
opduvelen,de,Pop-up
opduvelen,sv,dyka upp
opduvelen,es,pop up
opduvelen,fr,pop up
likken,en,to lick
likken,de,lecken
likken,sv,slicka
likken,es,lamer
likken,fr,lécher
openen,en,to open
openen,de,offen
openen,sv,öppen
openen,es,abierto
openen,fr,ouvrir
lillen,en,lillen
lillen,de,Lillen
lillen,sv,Lillen
lillen,es,lillen
lillen,fr,lillen
openrijten,en,open up
openrijten,de,aufmachen
openrijten,sv,öppna upp
openrijten,es,abrir
openrijten,fr,ouvrir
loeven,en,to stay
loeven,de,zu bleiben
loeven,sv,att stanna
loeven,es,quedarse
loeven,fr,rester
opensperren,en,open up
opensperren,de,aufmachen
opensperren,sv,öppna upp
opensperren,es,abrir
opensperren,fr,ouvrir
lopen,en,walk
lopen,de,spazieren gehen
lopen,sv,gå
lopen,es,caminar
lopen,fr,marcher
ophoepelen,en,hopping up
ophoepelen,de,aufspringen
ophoepelen,sv,hoppar upp
ophoepelen,es,saltando
ophoepelen,fr,sautiller
manoevkeren,en,maneuvering
manoevkeren,de,Manövrieren
manoevkeren,sv,manoevkeren
manoevkeren,es,maniobrando
manoevkeren,fr,manoeuvre
opkijken,en,to look up
opkijken,de,schau auf
opkijken,sv,titta upp
opkijken,es,mirar hacia arriba
opkijken,fr,lever les yeux
manken,en,limp
manken,de,schlaff
manken,sv,haltande
manken,es,cojera
manken,fr,boiteux
opkrassen,en,scratch up
opkrassen,de,zerkratzen
opkrassen,sv,skrapa upp
opkrassen,es,arañar
opkrassen,fr,gratter
marcheren,en,marching
marcheren,de,marschieren
marcheren,sv,mars
marcheren,es,marchando
marcheren,fr,en marche
oplichten,en,lighting up
oplichten,de,leuchten
oplichten,sv,lysa upp
oplichten,es,iluminar
oplichten,fr,allumer
mengen,en,to blend
mengen,de,mischen
mengen,sv,blanda
mengen,es,mezclar
mengen,fr,mélanger
meren,en,Lakes
meren,de,Seen
meren,sv,hed
meren,es,lagos
meren,fr,des lacs
opstaan,en,rise
opstaan,de,steh auf
opstaan,sv,stå upp
opstaan,es,levantarse
opstaan,fr,se lever
migreren,en,migrate
migreren,de,migrieren
migreren,sv,migrera
migreren,es,migrar
migreren,fr,migrer
op tornen,en,on jogging
op tornen,de,beim Joggen
op tornen,sv,på jogging
op tornen,es,en trotar
op tornen,fr,sur le jogging
mijden,en,shun
mijden,de,meiden
mijden,sv,undvika
mijden,es,rehuir
mijden,fr,fuir
oscilleren,en,oscillate
oscilleren,de,oszillieren
oscilleren,sv,oscillera
oscilleren,es,oscilar
oscilleren,fr,osciller
oversteken,en,cross over
oversteken,de,überqueren
oversteken,sv,korsa över
oversteken,es,cruzar
oversteken,fr,Croix
reppen,en,mention
reppen,de,zu erwähnen
reppen,sv,att nämna
reppen,es,mencionar
reppen,fr,mentionner
palperen,en,palpate
palperen,de,abtasten
palperen,sv,palpera
palperen,es,palpar
palperen,fr,palper
